,Budget Year,Grant,Major Head,Sub Major Head,Minor Head,Sub Head,Sub Sub Head,Detail head,Sub detail Head,Scheme,Area Code,Voted Charged,Central / State Share,Directorate,Actual 2015-16,Budget Estimate 2016-17,Revised Estimate 2016-17,Budget Estimate 2017-18
24,2017-18,Head of State,2012,03,090,0000,000,04,02,EE,GA,C,,Governor's Secretariat,0,19,19,12
25,2017-18,Head of State,2012,03,090,0000,000,04,03,EE,GA,C,,Governor's Secretariat,0,35,35,38
26,2017-18,Head of State,2012,03,090,0000,000,04,04,EE,GA,C,,Governor's Secretariat,0,5,5,5
27,2017-18,Head of State,2012,03,090,0000,000,04,05,EE,GA,C,,Governor's Secretariat,0,10,10,10
28,2017-18,Head of State,2012,03,090,0000,000,04,06,EE,GA,C,,Governor's Secretariat,0,6,6,6
29,2017-18,Head of State,2012,03,090,0000,000,04,07,EE,GA,C,,Governor's Secretariat,0,2.5,2.5,2.5
30,2017-18,Head of State,2012,03,090,0000,000,04,08,EE,GA,C,,Governor's Secretariat,0,5,5,5
31,2017-18,Head of State,2012,03,090,0000,000,04,09,EE,GA,C,,Governor's Secretariat,0,24,24,20
32,2017-18,Head of State,2012,03,090,0000,000,04,10,EE,GA,C,,Governor's Secretariat,0,2.2,2.2,2.2
33,2017-18,Head of State,2012,03,090,0000,000,04,11,EE,GA,C,,Governor's Secretariat,0,0.52,0.52,0.5
34,2017-18,Head of State,2012,03,102,0000,000,32,99,NP,GA,C,,Governor's Secretariat,13.37,15,15,0
35,2017-18,Head of State,2012,03,103,0301,000,01,06,EE,GA,C,,Governor's Secretariat,0,4.2,4.2,3.288
36,2017-18,Head of State,2012,03,103,0301,000,01,07,EE,GA,C,,Governor's Secretariat,0,10.71,10.71,10.37916
37,2017-18,Head of State,2012,03,103,0301,000,01,12,NP,GA,C,,Governor's Secretariat,0,8.8,8.8,0
38,2017-18,Head of State,2012,03,103,0301,000,01,16,EE,GA,C,,Governor's Secretariat,0,12.3,12.3,2.52
39,2017-18,Head of State,2012,03,103,0301,000,02,02,EE,GA,C,,Governor's Secretariat,0,2.65,2.65,1.59
40,2017-18,Head of State,2012,03,103,0301,000,05,99,EE,GA,C,,Governor's Secretariat,0,3.2,3.2,1
41,2017-18,Head of State,2012,03,103,2003,000,04,06,EE,GA,C,,Governor's Secretariat,1.17,6.3,6.3,6.3
42,2017-18,Head of State,2012,03,103,3003,000,17,99,EE,GA,C,,Governor's Secretariat,0.03,2.3,2.3,2.3
43,2017-18,Head of State,2012,03,103,2042,000,04,08,EE,GA,C,,Governor's Secretariat,0,20,73,10
44,2017-18,Head of State,2012,03,104,0000,000,01,30,NP,GA,C,,Governor's Secretariat,1.72,0,0,0
45,2017-18,Head of State,2012,03,105,0000,000,04,99,EE,GA,C,,Governor's Secretariat,2.14,15.75,15.75,10
46,2017-18,Head of State,2012,03,106,0000,000,04,11,EE,GA,C,,Governor's Secretariat,0.63,1,1,1
47,2017-18,Head of State,2012,03,107,0000,000,04,99,EE,GA,C,,Governor's Secretariat,4.25,6,6,6
48,2017-18,Head of State,2012,03,800,1740,000,04,04,EE,GA,C,,Governor's Secretariat,5.95,6,6,6
49,2017-18,Head of State,2012,03,102,0000,000,32,99,NP,KN,C,,Governor's Secretariat,0,0.1,0.1,0
50,2017-18,Head of State,2012,03,102,0000,000,32,99,NP,NN,C,,Governor's Secretariat,0,0.1,0.1,0
51,2017-18,Head of State,2012,03,102,0000,000,32,99,NP,BN,C,,Governor's Secretariat,0,0.1,0.1,0
52,2017-18,Head of State,2012,03,103,0301,000,04,03,EE,GA,C,,Governor's Secretariat,0,2.8,2.8,2.8
53,2017-18,Head of State,2012,03,103,0301,000,04,99,EE,GA,C,,Governor's Secretariat,3.68,1.2,1.2,1.2
54,2017-18,Head of State,2012,03,792,0000,000,24,00,EE,GA,C,,Governor's Secretariat,0,1,1,1
55,2017-18,Head of State,2012,03,800,4577,000,15,02,NP,GA,C,,Governor's Secretariat,0,2.5,2.5,0
56,2017-18,Head of State,2012,03,103,0301,000,26,02,NP,GA,C,,Governor's Secretariat,0,1,1,0
57,2017-18,Head of State,2012,03,103,0301,000,26,03,NP,GA,C,,Governor's Secretariat,0,10,10,0
58,2017-18,Head of State,2012,03,104,0000,000,11,02,EE,GA,C,,Governor's Secretariat,0,1.82,1.82,1.82
59,2017-18,Head of State,2012,03,102,0000,000,02,99,NP,GA,C,,Governor's Secretariat,1.62,0,0,0
60,2017-18,Head of State,2012,03,103,3004,000,00,00,NP,GA,C,,Governor's Secretariat,2.8,0,0,0
61,2017-18,Head of State,2012,03,102,0000,000,32,99,TG-IB,NN,C,,Governor's Secretariat,0,0,0,0.1
62,2017-18,Head of State,2012,03,102,0000,000,32,99,TG-IB,KN,C,,Governor's Secretariat,0,0,0,0.1
63,2017-18,Head of State,2012,03,102,0000,000,32,99,TG-IB,BN,C,,Governor's Secretariat,0,0,0,0.1
64,2017-18,Head of State,2012,03,090,5344,000,26,07,SOPD-ODS,GA,C,,Governor's Secretariat,0,0,0,50
65,2017-18,Head of State,2012,03,102,0000,000,32,99,TG-IB,GA,C,,Governor's Secretariat,0,0,0,26
66,2017-18,Head of State,2012,03,103,0301,000,19,99,SOPD-ODS,GA,C,,Governor's Secretariat,0,0,0,27
67,2017-18,Head of State,2012,03,103,0301,000,26,02,SOPD-ODS,GA,C,,Governor's Secretariat,0,0,0,1
68,2017-18,Head of State,2012,03,103,0301,000,26,03,SOPD-ODS,GA,C,,Governor's Secretariat,0,0,0,10
69,2017-18,Head of State,2012,03,103,3004,000,17,99,SOPD-ODS,GA,C,,Governor's Secretariat,0,0,0,18.9
70,2017-18,Head of State,2012,03,800,4577,000,15,02,SOPD-ODS,GA,C,,Governor's Secretariat,0,0,0,2
71,2017-18,Public Debt And Servicing Of Debt,2048,00,101,0139,000,20,99,EE,GA,C,,Directorate of Finance Economic Affairs,15746.55,17521.02,17521.02,20997.47
72,2017-18,Public Debt And Servicing Of Debt,2049,04,101,4167,401,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,1198.38,1078.54,1078.54,958.71
73,2017-18,Public Debt And Servicing Of Debt,2049,01,102,0000,000,18,02,NP,GA,C,,Directorate of Finance Economic Affairs,0,1,1,0
74,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0470,000,18,02,NP,GA,C,,Directorate of Finance Economic Affairs,0,498.75,498.75,0
75,2017-18,Public Debt And Servicing Of Debt,2049,03,108,0000,000,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,315.69,380.73,380.73,513.45
76,2017-18,Public Debt And Servicing Of Debt,2049,04,104,0389,000,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,0.02,0.02,0.02
77,2017-18,Public Debt And Servicing Of Debt,2049,04,104,0390,000,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,0.01,0.01,0.01
78,2017-18,Public Debt And Servicing Of Debt,2049,04,104,0391,000,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,0.01,0.01,0.01
79,2017-18,Public Debt And Servicing Of Debt,2049,04,104,0392,000,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,0.01,0.01,0.01
80,2017-18,Public Debt And Servicing Of Debt,2049,04,104,0393,000,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,0.01,0.01,0.01
81,2017-18,Public Debt And Servicing Of Debt,2049,04,104,0394,000,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,0.01,0.01,0.01
82,2017-18,Public Debt And Servicing Of Debt,2049,04,104,0395,000,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,0.01,0.01,0.01
83,2017-18,Public Debt And Servicing Of Debt,2049,04,105,0384,000,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,1,1,1
84,2017-18,Public Debt And Servicing Of Debt,2049,04,109,3454,000,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,7115.17,6324.6,6324.6,5534.02
85,2017-18,Public Debt And Servicing Of Debt,2049,04,106,0230,000,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0,0.2,0.2,0.2
86,2017-18,Public Debt And Servicing Of Debt,2049,01,101,2018,000,18,02,NP,GA,C,,Directorate of Finance Economic Affairs,783.15,0,0,0
87,2017-18,Public Debt And Servicing Of Debt,2049,01,101,3074,000,18,02,NP,GA,C,,Directorate of Finance Economic Affairs,405.17,0,0,0
88,2017-18,Public Debt And Servicing Of Debt,2049,01,101,3408,000,18,02,NP,GA,C,,Directorate of Finance Economic Affairs,241,241,241,0
89,2017-18,Public Debt And Servicing Of Debt,2049,01,101,3409,000,18,02,NP,GA,C,,Directorate of Finance Economic Affairs,873.51,0,0,0
90,2017-18,Public Debt And Servicing Of Debt,2049,01,101,3497,000,18,02,NP,GA,C,,Directorate of Finance Economic Affairs,1530,0,0,0
91,2017-18,Public Debt And Servicing Of Debt,2049,01,101,3498,000,18,02,NP,GA,C,,Directorate of Finance Economic Affairs,775,0,0,0
92,2017-18,Public Debt And Servicing Of Debt,2049,01,101,3499,000,18,02,NP,GA,C,,Directorate of Finance Economic Affairs,2087.91,1043.96,1043.96,0
93,2017-18,Public Debt And Servicing Of Debt,2049,01,101,3555,000,18,02,NP,GA,C,,Directorate of Finance Economic Affairs,1743.65,871.83,871.83,0
94,2017-18,Public Debt And Servicing Of Debt,2049,01,101,3589,000,18,02,NP,GA,C,,Directorate of Finance Economic Affairs,1313.33,656.67,656.67,0
95,2017-18,Public Debt And Servicing Of Debt,2049,01,101,3590,000,18,02,NP,GA,C,,Directorate of Finance Economic Affairs,1743.03,1743.04,1743.04,0
96,2017-18,Public Debt And Servicing Of Debt,2049,01,101,3827,000,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,1680,1680,1680,1680
97,2017-18,Public Debt And Servicing Of Debt,2049,01,101,3828,000,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,3416.52,3416.52,3416.52,1708.26
98,2017-18,Public Debt And Servicing Of Debt,2049,01,101,4719,000,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,952.26,952.27,952.27,476.14
99,2017-18,Public Debt And Servicing Of Debt,2049,01,101,3830,000,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,1960.62,1960.62,1960.62,1960.62
100,2017-18,Public Debt And Servicing Of Debt,2049,01,101,5332,000,18,02,NP,GA,C,,Directorate of Finance Economic Affairs,911.13,182.23,182.23,0
101,2017-18,Public Debt And Servicing Of Debt,2049,01,305,0471,000,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,304.05,500,500,650
102,2017-18,Public Debt And Servicing Of Debt,2049,01,101,5334,000,18,02,NP,GA,C,,Directorate of Finance Economic Affairs,921.93,0,0,0
103,2017-18,Public Debt And Servicing Of Debt,2049,01,101,5373,000,18,02,NP,GA,C,,Directorate of Finance Economic Affairs,1211.86,1211.86,1211.86,0
104,2017-18,Public Debt And Servicing Of Debt,2049,01,101,5379,000,18,02,NP,GA,C,,Directorate of Finance Economic Affairs,541.76,0,0,0
105,2017-18,Public Debt And Servicing Of Debt,2049,01,101,5380,000,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,16979.9,16979.9,16979.9,16979.9
106,2017-18,Public Debt And Servicing Of Debt,2049,01,101,5381,000,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,5021.25,5021.25,5021.25,5021.25
107,2017-18,Public Debt And Servicing Of Debt,2049,01,101,5382,000,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,8085.08,8085.09,8085.09,8085.09
108,2017-18,Public Debt And Servicing Of Debt,2049,01,101,5383,000,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,8080.04,8080.05,8080.05,8080.05
109,2017-18,Public Debt And Servicing Of Debt,2049,01,101,5384,000,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,6784,6784,6784,6784
110,2017-18,Public Debt And Servicing Of Debt,2049,01,101,4720,000,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,2685,2685,2685,2685
111,2017-18,Public Debt And Servicing Of Debt,2049,03,104,0379,000,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,64000,75729.82,75729.82,104317.25
112,2017-18,Public Debt And Servicing Of Debt,2049,01,101,4938,000,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,3978,3978,3978,3978
113,2017-18,Public Debt And Servicing Of Debt,2049,01,123,6650,000,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,1427.64,1418.78,1418.78,1261.14
114,2017-18,Public Debt And Servicing Of Debt,2049,01,123,6651,000,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,2762.06,2769.8,2769.8,2492.82
115,2017-18,Public Debt And Servicing Of Debt,2049,01,123,6652,000,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,2447.68,2243.71,2243.71,2039.73
116,2017-18,Public Debt And Servicing Of Debt,2049,01,123,6653,000,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,5063.13,4673.66,4673.66,4284.19
117,2017-18,Public Debt And Servicing Of Debt,2049,01,123,6654,000,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,7955.4,7387.16,7387.16,6818.91
118,2017-18,Public Debt And Servicing Of Debt,2049,01,123,6655,000,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,5439.93,5543.51,5543.51,5147.55
119,2017-18,Public Debt And Servicing Of Debt,2049,01,123,6656,000,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,4182.66,4482.27,4482.27,4183.45
120,2017-18,Public Debt And Servicing Of Debt,2049,01,123,6657,000,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,886.07,968.62,968.62,908.09
121,2017-18,Public Debt And Servicing Of Debt,2049,01,123,6658,000,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,49.93,579.87,579.87,545.76
122,2017-18,Public Debt And Servicing Of Debt,2049,01,123,6659,000,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,1040.4,985.65,985.65,930.89
123,2017-18,Public Debt And Servicing Of Debt,2049,01,123,6660,000,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,1547.74,1470.36,1470.36,1392.97
124,2017-18,Public Debt And Servicing Of Debt,2049,01,123,6661,000,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,9477.87,10068.86,10068.86,9565.42
125,2017-18,Public Debt And Servicing Of Debt,2049,01,123,6662,000,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,6704.24,6704.25,6704.25,6704.25
126,2017-18,Public Debt And Servicing Of Debt,2049,01,123,6663,000,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,8364.56,8364.56,8364.56,8364.56
127,2017-18,Public Debt And Servicing Of Debt,2049,01,123,6664,000,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,8481.72,8639.22,8639.22,8639.23
128,2017-18,Public Debt And Servicing Of Debt,2049,01,123,6665,000,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,12584.93,11326.45,11326.45,10067.95
129,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0353,301,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0.32,0.2,0.2,0.07
130,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0353,302,18,02,NP,GA,C,,Directorate of Finance Economic Affairs,0.48,0,0,0
131,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0353,303,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,1.31,1.07,1.07,0.84
132,2017-18,Public Debt And Servicing Of Debt,2049,01,200,1728,304,18,02,NP,GA,C,,Directorate of Finance Economic Affairs,0.15,0.14,0.14,0
133,2017-18,Public Debt And Servicing Of Debt,2049,01,200,1728,305,18,02,NP,GA,C,,Directorate of Finance Economic Affairs,0.28,0.34,0.34,0
134,2017-18,Public Debt And Servicing Of Debt,2049,01,200,1728,307,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,0.85,1.1,1.1,0.29
135,2017-18,Public Debt And Servicing Of Debt,2049,01,200,1728,308,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,1.26,1.7,1.7,0.63
136,2017-18,Public Debt And Servicing Of Debt,2049,01,200,1728,309,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,1.57,2.17,2.17,0.95
137,2017-18,Public Debt And Servicing Of Debt,2049,01,200,1728,311,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,20.97,30.04,30.04,16.32
138,2017-18,Public Debt And Servicing Of Debt,2049,01,200,1728,312,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,23.3,33.54,33.54,18.65
139,2017-18,Public Debt And Servicing Of Debt,2049,01,200,1728,313,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,25.61,33.09,33.09,8.54
140,2017-18,Public Debt And Servicing Of Debt,2049,04,101,4167,402,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,276.68,251.53,251.53,226.38
141,2017-18,Public Debt And Servicing Of Debt,2049,04,101,4167,403,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,57.32,52.55,52.55,47.77
142,2017-18,Public Debt And Servicing Of Debt,2049,04,101,4167,404,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,282.82,261.07,261.07,239.32
143,2017-18,Public Debt And Servicing Of Debt,2049,04,101,4167,405,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,330.78,307.16,307.16,283.53
144,2017-18,Public Debt And Servicing Of Debt,2049,04,101,4167,406,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,314.41,293.46,293.46,272.5
145,2017-18,Public Debt And Servicing Of Debt,2049,04,101,4167,407,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,117.77,114.5,114.5,106.87
146,2017-18,Public Debt And Servicing Of Debt,2049,04,101,4167,408,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,250.23,243.47,243.47,236.71
147,2017-18,Public Debt And Servicing Of Debt,2049,04,101,4167,409,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,339.42,330.49,330.49,321.56
148,2017-18,Public Debt And Servicing Of Debt,2049,04,101,4167,410,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,426.55,415.61,415.61,404.68
149,2017-18,Public Debt And Servicing Of Debt,2049,04,101,4167,411,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,446.94,435.77,435.77,424.6
150,2017-18,Public Debt And Servicing Of Debt,2049,01,200,1728,310,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,16.64,23.68,23.68,12.48
151,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,021,18,02,NP,GA,C,,Directorate of Finance Economic Affairs,2.7,0,0,0
152,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,022,18,02,NP,GA,C,,Directorate of Finance Economic Affairs,0.29,0,0,0
153,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,023,18,02,NP,GA,C,,Directorate of Finance Economic Affairs,2.45,0,0,0
154,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,024,18,02,NP,GA,C,,Directorate of Finance Economic Affairs,0.65,0,0,0
155,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,025,18,02,NP,GA,C,,Directorate of Finance Economic Affairs,5.48,0,0,0
156,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,026,18,02,NP,GA,C,,Directorate of Finance Economic Affairs,3.79,0,0,0
157,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,027,18,02,NP,GA,C,,Directorate of Finance Economic Affairs,5.06,0,0,0
158,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,028,18,02,NP,GA,C,,Directorate of Finance Economic Affairs,10.62,2.12,2.12,0
159,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,029,18,02,NP,GA,C,,Directorate of Finance Economic Affairs,1.07,0,0,0
160,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,030,18,02,NP,GA,C,,Directorate of Finance Economic Affairs,0.11,0,0,0
161,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,031,18,02,NP,GA,C,,Directorate of Finance Economic Affairs,1.75,0.71,0.71,0
162,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,032,18,02,NP,GA,C,,Directorate of Finance Economic Affairs,3.48,1.74,1.74,0
163,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,033,18,02,NP,GA,C,,Directorate of Finance Economic Affairs,1.25,0.1,0.1,0
164,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,034,18,02,NP,GA,C,,Directorate of Finance Economic Affairs,1.3,0,0,0
165,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,035,18,02,NP,GA,C,,Directorate of Finance Economic Affairs,0.67,0.1,0.1,0
166,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,036,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,1.05,0.57,0.57,0.09
167,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,037,18,02,EE,GA,C,,Directorate of Finance Economic Affairs,1,0.54,0.54,0.08
168,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,038,18,02,NP,GA,C,,Directorate of Finance Economic Affairs,4.75,0,0,0
169,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,039,18,02,NP,GA,C,,Directorate of Finance Economic Affairs,0.53,0,0,0
170,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,040,18,02,NP,GA,C,,Directorate of Finance Economic Affairs,2.6,0,0,0
171,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,041,18,02,NP,GA,C,,Directorate of Finance Economic Affairs,1.5,0,0,0
172,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,042,18,02,NP,GA,C,,Directorate of Finance Economic Affairs,1.83,0,0,0
173,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,043,18,02,NP,GA,C,,Directorate of Finance Economic Affairs,1.55,0,0,0
174,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,044,18,02,NP,GA,C,,Directorate of Finance Economic Affairs,9.63,0,0,0
175,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,045,18,02,NP,GA,C,,Directorate of Finance Economic Affairs,2.2,0,0,0
176,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,046,18,02,NP,GA,C,,Directorate of Finance Economic Affairs,0.65,0,0,0
177,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,047,18,02,NP,GA,C,,Directorate of Finance Economic Affairs,4.44,0,0,0
178,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,048,18,02,NP,GA,C,,Directorate of Finance Economic Affairs,2.9,0,0,0
179,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,049,18,02,NP,GA,C,,Directorate of Finance Economic Affairs,12.93,3.85,3.85,0
180,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,050,18,02,NP,GA,C,,Directorate of Finance Economic Affairs,1,0.38,0.38,0
181,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,051,18,02,NP,GA,C,,Directorate of Finance Economic Affairs,6.29,2.34,2.34,0
182,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,052,18,02,NP,GA,C,,Directorate of Finance Economic Affairs,2.53,0.94,0.94,0
183,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,053,18,02,NP,GA,C,,Directorate of Finance Economic Affairs,33.02,14.17,14.17,0
184,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,054,18,02,NP,GA,C,,Directorate of Finance Economic Affairs,3.23,1.48,1.48,0
185,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,055,18,02,NP,GA,C,,Directorate of Finance Economic Affairs,1.66,0.76,0.76,0
186,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,056,18,02,NP,GA,C,,Directorate of Finance Economic Affairs,0.74,0.34,0.34,0
187,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,057,18,02,NP,GA,C,,Directorate of Finance Economic Affairs,10.35,4.95,4.95,0
188,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,058,18,02,NP,GA,C,,Directorate of Finance Economic Affairs,1.19,0.6,0.6,0
189,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,059,18,02,NP,GA,C,,Directorate of Finance Economic Affairs,0.04,0.02,0.02,0
190,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,060,18,02,NP,GA,C,,Directorate of Finance Economic Affairs,40.35,20.13,20.13,0
191,2017-18,Public Debt And Servicing Of Debt,2049,01,200,0355,061,18,02,NP,GA,C,,Directorate of Finance Economic Affairs,1.23,0.62,0.62,0
